timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1572323658083,214,Access Detail Movie,200,OK,Thread Group 1-126,text,true,,7923,267,472,472,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,101,0,38
1572323658074,229,Access Detail Movie,200,OK,Thread Group 1-91,text,true,,7923,267,473,473,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,110,0,45
1572323658074,229,Access Detail Movie,200,OK,Thread Group 1-397,text,true,,7923,267,473,473,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,110,0,45
1572323658075,229,Access Detail Movie,200,OK,Thread Group 1-386,text,true,,7923,267,473,473,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,109,0,44
1572323658074,229,Access Detail Movie,200,OK,Thread Group 1-384,text,true,,7923,267,473,473,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,110,0,45
1572323658075,229,Access Detail Movie,200,OK,Thread Group 1-145,text,true,,7923,267,473,473,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,109,0,44
1572323657927,370,Access Detail Movie,200,OK,Thread Group 1-358,text,true,,7923,267,472,472,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,260,0,193
1572323658076,222,Access Detail Movie,200,OK,Thread Group 1-173,text,true,,7923,267,472,472,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,108,0,44
1572323657976,321,Access Detail Movie,200,OK,Thread Group 1-317,text,true,,7923,267,472,472,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,211,0,146
1572323658084,213,Access Detail Movie,200,OK,Thread Group 1-172,text,true,,7923,267,472,472,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,103,0,38
1572323658076,221,Access Detail Movie,200,OK,Thread Group 1-99,text,true,,7923,267,472,472,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,110,0,44
1572323657931,367,Access Detail Movie,200,OK,Thread Group 1-308,text,true,,7923,267,472,472,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,255,0,190
1572323658083,214,Access Detail Movie,200,OK,Thread Group 1-107,text,true,,7923,267,472,472,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,100,0,38
1572323657935,469,Access Detail Movie,200,OK,Thread Group 1-237,text,true,,7923,267,514,514,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,262,0,198
1572323657935,469,Access Detail Movie,200,OK,Thread Group 1-166,text,true,,7923,267,514,514,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,249,0,184
1572323657934,470,Access Detail Movie,200,OK,Thread Group 1-164,text,true,,7923,267,514,514,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,266,0,185
1572323658074,330,Access Detail Movie,200,OK,Thread Group 1-396,text,true,,7923,267,514,514,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,110,0,45
1572323658075,330,Access Detail Movie,200,OK,Thread Group 1-391,text,true,,7923,267,514,514,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,126,0,45
1572323658034,371,Access Detail Movie,200,OK,Thread Group 1-406,text,true,,7923,267,514,514,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,166,0,86
1572323658074,331,Access Detail Movie,200,OK,Thread Group 1-76,text,true,,7923,267,511,511,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,126,0,45
1572323658076,330,Access Detail Movie,200,OK,Thread Group 1-256,text,true,,7923,267,508,508,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,125,0,44
1572323658077,329,Access Detail Movie,200,OK,Thread Group 1-262,text,true,,7923,267,507,507,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,124,0,43
1572323658077,330,Access Detail Movie,200,OK,Thread Group 1-137,text,true,,7923,267,507,507,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,124,0,43
1572323658076,330,Access Detail Movie,200,OK,Thread Group 1-111,text,true,,7923,267,508,508,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,125,0,44
1572323658077,330,Access Detail Movie,200,OK,Thread Group 1-233,text,true,,7923,267,507,507,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,124,0,43
1572323658081,327,Access Detail Movie,200,OK,Thread Group 1-248,text,true,,7923,267,506,506,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,120,0,40
1572323658081,327,Access Detail Movie,200,OK,Thread Group 1-136,text,true,,7923,267,506,506,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,120,0,40
1572323657925,484,Access Detail Movie,200,OK,Thread Group 1-285,text,true,,7923,267,502,502,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,276,0,196
1572323658078,332,Access Detail Movie,200,OK,Thread Group 1-387,text,true,,7923,267,502,502,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,123,0,43
1572323658081,330,Access Detail Movie,200,OK,Thread Group 1-388,text,true,,7923,267,501,501,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,121,0,40
1572323658078,333,Access Detail Movie,200,OK,Thread Group 1-47,text,true,,7923,267,499,499,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,124,0,43
1572323658080,331,Access Detail Movie,200,OK,Thread Group 1-337,text,true,,7923,267,499,499,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,122,0,41
1572323657926,487,Access Detail Movie,200,OK,Thread Group 1-303,text,true,,7923,267,497,497,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,276,0,195
1572323657925,488,Access Detail Movie,200,OK,Thread Group 1-246,text,true,,7923,267,497,497,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,277,0,196
1572323657921,492,Access Detail Movie,200,OK,Thread Group 1-220,text,true,,7923,267,497,497,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,281,0,200
1572323658080,333,Access Detail Movie,200,OK,Thread Group 1-147,text,true,,7923,267,497,497,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,122,0,41
1572323658083,330,Access Detail Movie,200,OK,Thread Group 1-15,text,true,,7923,267,497,497,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,119,0,38
1572323658084,330,Access Detail Movie,200,OK,Thread Group 1-304,text,true,,7923,267,496,496,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,119,0,38
1572323657924,490,Access Detail Movie,200,OK,Thread Group 1-143,text,true,,7923,267,496,496,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,278,0,198
1572323657976,438,Access Detail Movie,200,OK,Thread Group 1-35,text,true,,7923,267,496,496,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,244,0,146
1572323657923,491,Access Detail Movie,200,OK,Thread Group 1-127,text,true,,7923,267,495,495,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,297,0,199
1572323657975,440,Access Detail Movie,200,OK,Thread Group 1-20,text,true,,7923,267,495,495,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,245,0,147
1572323657970,445,Access Detail Movie,200,OK,Thread Group 1-307,text,true,,7923,267,495,495,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,251,0,154
1572323658038,377,Access Detail Movie,200,OK,Thread Group 1-59,text,true,,7923,267,494,494,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,182,0,84
1572323657975,440,Access Detail Movie,200,OK,Thread Group 1-21,text,true,,7923,267,492,492,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,247,0,148
1572323658041,374,Access Detail Movie,200,OK,Thread Group 1-301,text,true,,7923,267,492,492,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,180,0,83
1572323657975,440,Access Detail Movie,200,OK,Thread Group 1-39,text,true,,7923,267,493,493,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,246,0,147
1572323658038,376,Access Detail Movie,200,OK,Thread Group 1-43,text,true,,7923,267,483,483,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,164,0,84
1572323658084,331,Access Detail Movie,200,OK,Thread Group 1-236,text,true,,7923,267,481,481,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,137,0,38
1572323657969,499,Access Detail Movie,200,OK,Thread Group 1-359,text,true,,7923,267,479,479,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,267,0,161
1572323657942,530,Access Detail Movie,200,OK,Thread Group 1-118,text,true,,7923,267,478,478,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,294,0,188
1572323658042,430,Access Detail Movie,200,OK,Thread Group 1-24,text,true,,7923,267,478,478,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,194,0,89
1572323658033,464,Access Detail Movie,200,OK,Thread Group 1-373,text,true,,7923,267,491,491,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,203,0,98
1572323657935,562,Access Detail Movie,200,OK,Thread Group 1-94,text,true,,7923,267,491,491,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,301,0,195
1572323658042,457,Access Detail Movie,200,OK,Thread Group 1-41,text,true,,7923,267,490,490,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,194,0,88
1572323657941,558,Access Detail Movie,200,OK,Thread Group 1-100,text,true,,7923,267,490,490,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,295,0,190
1572323657947,552,Access Detail Movie,200,OK,Thread Group 1-98,text,true,,7923,267,490,490,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,290,0,184
1572323657947,553,Access Detail Movie,200,OK,Thread Group 1-50,text,true,,7923,267,490,490,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,289,0,184
1572323657942,558,Access Detail Movie,200,OK,Thread Group 1-75,text,true,,7923,267,490,490,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,302,0,189
1572323657969,531,Access Detail Movie,200,OK,Thread Group 1-270,text,true,,7923,267,490,490,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,267,0,162
1572323657941,559,Access Detail Movie,200,OK,Thread Group 1-115,text,true,,7923,267,489,489,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,304,0,190
1572323657969,532,Access Detail Movie,200,OK,Thread Group 1-130,text,true,,7923,267,486,486,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,275,0,162
1572323657931,570,Access Detail Movie,200,OK,Thread Group 1-123,text,true,,7923,267,486,486,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,313,0,202
1572323657942,559,Access Detail Movie,200,OK,Thread Group 1-10,text,true,,7923,267,485,485,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,304,0,189
